"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
167899,"Springfield College","Springfield","MA","www.springfield.edu/",0,0,0
167905,"Springfield Technical Community College","Springfield","MA","www.stcc.edu",0,0,0
167987,"University of Massachusetts-Dartmouth","North Dartmouth","MA","www.umassd.edu",0,0,0
167996,"Stonehill College","Easton","MA","https://www.stonehill.edu",0,0,0
168005,"Suffolk University","Boston","MA","www.suffolk.edu",0,0,0
168032,"Rob Roy Academy-Taunton","Taunton","MA","www.rob-roy.com",0,0,0
168148,"Tufts University","Medford","MA","www.tufts.edu",0,0,0
168218,"Wellesley College","Wellesley","MA","www.wellesley.edu",0,1,0
168227,"Wentworth Institute of Technology","Boston","MA","https://WIT.EDU",0,0,0
168254,"Western New England University","Springfield","MA","www1.wne.edu",0,0,0
168263,"Westfield State University","Westfield","MA","www.westfield.ma.edu",0,0,0
168281,"Wheaton College","Norton","MA","www.wheatoncollege.edu",0,0,0
168290,"Wheelock College","Boston","MA","www.bu.edu/wheelock/",0,0,0
168342,"Williams College","Williamstown","MA","https://www.williams.edu",0,0,0
168421,"Worcester Polytechnic Institute","Worcester","MA","https://www.wpi.edu/",0,0,0
168430,"Worcester State University","Worcester","MA","https://www.worcester.edu",0,0,0
168528,"Adrian College","Adrian","MI","www.adrian.edu",0,0,0
168546,"Albion College","Albion","MI","www.albion.edu",0,0,0
168555,"Hillsdale Beauty College","Hillsdale","MI","www.hillsdalebeautycollege.com",0,0,0
168573,"Northwestern Technological Institute","Southfield","MI","www.northwesterntech.edu",0,0,0
168591,"Alma College","Alma","MI","alma.edu",0,0,0
168607,"Alpena Community College","Alpena","MI","www.alpenacc.edu",0,0,0
168740,"Andrews University","Berrien Springs","MI","www.andrews.edu",0,0,0
168786,"Aquinas College","Grand Rapids","MI","www.aquinas.edu",0,0,0
168847,"Baker College","Flint","MI","www.baker.edu",0,0,0
168883,"Bay de Noc Community College","Escanaba","MI","https://www.baycollege.edu",0,0,0
168892,"Bayshire Academy of Beauty Craft Inc","Bay City","MI","www.bayshirebeautyacademy.edu",0,0,0
169071,"Cadillac Institute of Cosmetology","Cadillac","MI","instituteofcos.net",0,0,0
169080,"Calvin College","Grand Rapids","MI","www.calvin.edu",0,0,0
169099,"Calvin Theological Seminary","Grand Rapids","MI","www.calvinseminary.edu",0,0,0
169187,"Carnegie Institute","Troy","MI","www.carnegie-institute.edu",0,0,0
169220,"Michigan School of Psychology","Farmington Hills","MI","www.msp.edu",0,0,0
169248,"Central Michigan University","Mount Pleasant","MI","https://www.cmich.edu",0,0,0
169275,"Mott Community College","Flint","MI","https://www.mcc.edu",0,0,0
169284,"Empire Beauty School-Michigan","Grand Rapids","MI","www.empire.edu",0,0,0
169327,"Cleary University","Howell","MI","www.cleary.edu",0,0,0
169363,"Concordia University-Ann Arbor","Ann Arbor","MI","https://www.cuaa.edu",0,0,0
169424,"Cranbrook Academy of Art","Bloomfield Hills","MI","https://cranbrookart.edu/",0,0,0
169442,"College for Creative Studies","Detroit","MI","https://www.collegeforcreativestudies.edu",0,0,0
169479,"Davenport University","Grand Rapids","MI","www.davenport.edu",0,0,0
169503,"David Pressley School of Cosmetology","Royal Oak","MI","davidpressleyschool.com",0,0,0
169521,"Delta College","University Center","MI","www.delta.edu",0,0,0
169576,"Detroit Business Institute-Downriver","Riverview","MI","www.dbidownriver.edu",0,0,0
169628,"Michigan State University-College of Law","East Lansing","MI","www.law.msu.edu",0,0,0
169655,"MIAT College of Technology","Canton","MI","www.miat.edu",0,0,0
169716,"University of Detroit Mercy","Detroit","MI","www.udmercy.edu",0,0,0
169734,"Dorsey Business Schools-Madison Heights","Madison Heights","MI","www.dorsey.edu",0,0,0
169761,"Dorsey Business Schools-Southgate","Southgate","MI","www.dorsey.edu",0,0,0
169798,"Eastern Michigan University","Ypsilanti","MI","www.emich.edu",0,0,0
169813,"Creative Hair School of Cosmetology","Flint","MI","creativehairschool.com",0,0,0
169910,"Ferris State University","Big Rapids","MI","www.ferris.edu/",0,0,0
169947,"Flint Institute of Barbering Inc","Flint","MI","www.flintinstituteofbarberinginc.com",0,0,0
169974,"Glen Oaks Community College","Centreville","MI","www.glenoaks.edu/",0,0,0
169983,"Kettering University","Flint","MI","https://www.kettering.edu/",0,0,0
169992,"Gogebic Community College","Ironwood","MI","www.gogebic.edu",0,0,0
170000,"Grace Christian University","Wyoming","MI","www.gracechristian.edu/",0,0,0
170037,"Cornerstone University","Grand Rapids","MI","www.cornerstone.edu",0,0,0
170055,"Grand Rapids Community College","Grand Rapids","MI","https://www.grcc.edu",0,0,0
170082,"Grand Valley State University","Allendale","MI","www.gvsu.edu",0,0,0
170091,"Great Lakes Christian College","Lansing","MI","www.glcc.edu",0,0,0
170240,"Henry Ford College","Dearborn","MI","https://www.hfcc.edu",0,0,0
170286,"Hillsdale College","Hillsdale","MI","https://www.hillsdale.edu",0,0,0
170301,"Hope College","Holland","MI","https://www.hope.edu",0,0,0
170444,"Jackson College","Jackson","MI","www.jccmi.edu",0,0,0
170532,"Kalamazoo College","Kalamazoo","MI","www.kzoo.edu",0,0,0
170541,"Kalamazoo Valley Community College","Kalamazoo","MI","https://www.kvcc.edu",0,0,0
170550,"Kellogg Community College","Battle Creek","MI","www.kellogg.edu",0,0,0
170587,"Kirtland Community College","Roscommon","MI","www.kirtland.edu",0,0,0
170611,"Michigan College of Beauty-Monroe","Monroe","MI","MichiganCollegeBeauty.com",0,0,0
170620,"Lake Michigan College","Benton Harbor","MI","https://www.lakemichigancollege.edu",0,0,0
170639,"Lake Superior State University","Sault Ste Marie","MI","www.lssu.edu",0,0,0
170657,"Lansing Community College","Lansing","MI","www.lcc.edu",0,0,0
170675,"Lawrence Technological University","Southfield","MI","www.ltu.edu",0,0,0
170736,"M J Murphy Beauty College of Mount Pleasant","Mount Pleasant","MI","mjmbc.net/",0,0,0
170790,"Macomb Community College","Warren","MI","www.macomb.edu",0,0,0
170806,"Madonna University","Livonia","MI","https://www.madonna.edu",0,0,0
170842,"Marygrove College","Detroit","MI","https://www.marygrove.edu",0,0,0
170967,"Rochester College","Rochester Hills","MI","www.rc.edu",0,0,0
170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","www.umich.edu",0,0,0
171012,"Michigan Barber School Inc","Detroit","MI","michiganbarberschool.org",0,0,0
171100,"Michigan State University","East Lansing","MI","https://www.msu.edu",0,0,0
171128,"Michigan Technological University","Houghton","MI","www.mtu.edu",0,0,0
171137,"University of Michigan-Dearborn","Dearborn","MI","https://umdearborn.edu/",0,0,0
171146,"University of Michigan-Flint","Flint","MI","www.umflint.edu",0,0,0
171155,"Mid Michigan College","Harrison","MI","www.midmich.edu",0,0,0
171225,"Monroe County Community College","Monroe","MI","www.monroeccc.edu",0,0,0
171234,"Montcalm Community College","Sidney","MI","www.montcalm.edu",0,0,0
171261,"Mr Bela's School of Cosmetology Inc","Warren","MI","www.mrbelas.com",0,0,0
171304,"Muskegon Community College","Muskegon","MI","www.muskegoncc.edu",0,0,0
171322,"Altierus Career Education-Southfield","Southfield","MI","https://www.altierus.edu",0,0,0
171395,"North Central Michigan College","Petoskey","MI","www.ncmich.edu",0,0,0
171456,"Northern Michigan University","Marquette","MI","www.nmu.edu",0,0,0
171483,"Northwestern Michigan College","Traverse City","MI","https://www.nmc.edu/",0,0,0
171492,"Northwood University","Midland","MI","www.northwood.edu",0,0,0
171535,"Oakland Community College","Bloomfield Hills","MI","https://www.oaklandcc.edu",0,0,0
171571,"Oakland University","Rochester Hills","MI","www.oakland.edu",0,0,0
171599,"Olivet College","Olivet","MI","https://www.olivetcollege.edu",0,0,0
171775,"Port Huron Cosmetology College","Waterford","MI","www.michigancollegeofbeauty.com/",0,0,0
171881,"Kuyper College","Grand Rapids","MI","www.kuyper.edu",0,0,0
171988,"Ross Medical Education Center-Lansing","Lansing","MI","www.rosseducation.edu",0,0,0
171997,"Ross Medical Education Center-Madison Heights","Madison Heights","MI","www.rosseducation.edu",0,0,0
172015,"Ross Medical Education Center-Flint","Flint","MI","www.rosseducation.edu",0,0,0
172033,"Sacred Heart Major Seminary","Detroit","MI","www.shms.edu",0,0,0
172051,"Saginaw Valley State University","University Center","MI","www.svsu.edu",0,0,0
172200,"Schoolcraft College","Livonia","MI","www.schoolcraft.edu",0,0,0
172264,"Siena Heights University","Adrian","MI","www.sienaheights.edu",0,0,0
172291,"St Clair County Community College","Port Huron","MI","www.sc4.edu",0,0,0
172307,"Southwestern Michigan College","Dowagiac","MI","www.swmich.edu",0,0,0
172325,"Specs Howard School of Media Arts","Southfield","MI","www.specshoward.edu",0,0,0
172334,"Spring Arbor University","Spring Arbor","MI","www.arbor.edu",0,0,0
172422,"Michigan Career and Technical Institute","Plainwell","MI","www.michigan.gov/MCTI",0,0,0
172440,"Finlandia University","Hancock","MI","www.finlandia.edu",0,0,0
172477,"Western Michigan University-Thomas M. Cooley Law School","Lansing","MI","www.cooley.edu",0,0,0
172495,"Twin City Beauty College","Saint Joseph","MI","WWW.TCBEAUTYCOLLEGE.COM",0,0,0
172608,"Walsh College","Troy","MI","www.walshcollege.edu",0,0,0
172617,"Washtenaw Community College","Ann Arbor","MI","www.wccnet.edu",0,0,0
172635,"Wayne County Community College District","Detroit","MI","www.wcccd.edu",0,0,0
172644,"Wayne State University","Detroit","MI","www.wayne.edu",0,0,0
172671,"West Shore Community College","Scottville","MI","www.westshore.edu",0,0,0
172680,"Paul Mitchell the School-Grand Rapids","Kentwood","MI","paulmitchell.edu/grandrapids",0,0,0
172699,"Western Michigan University","Kalamazoo","MI","https://wmich.edu/",0,0,0
172705,"Western Theological Seminary","Holland","MI","www.westernsem.edu",0,0,0
172802,"Wright Beauty Academy","Battle Creek","MI","wba.edu",0,0,0
172866,"Academy College","Bloomington","MN","www.academycollege.edu",0,0,0
172918,"Alexandria Technical & Community College","Alexandria","MN","www.alextech.edu",0,0,0
172927,"American Indian OIC Inc","Minneapolis","MN","www.aioic.org",0,0,0
172954,"Anoka Technical College","Anoka","MN","www.anokatech.edu",0,0,0
172963,"Anoka-Ramsey Community College","Coon Rapids","MN","www.anokaramsey.edu",0,0,0
173045,"Augsburg University","Minneapolis","MN","www.augsburg.edu",0,0,0
173063,"Riverland Community College","Austin","MN","www.riverland.edu",0,0,0
173115,"Northwest Technical College","Bemidji","MN","www.ntcmn.edu",0,0,0
173124,"Bemidji State University","Bemidji","MN","www.bemidjistate.edu",0,0,0
173142,"Bethany Lutheran College","Mankato","MN","https://www.blc.edu",0,0,0
173160,"Bethel University","Saint Paul","MN","https://www.bethel.edu",0,0,0
173179,"Bethel Seminary-St Paul","Saint Paul","MN","https://www.bethel.edu",0,0,0
173203,"Central Lakes College-Brainerd","Brainerd","MN","WWW.CLCMN.EDU",0,0,0
173258,"Carleton College","Northfield","MN","www.carleton.edu",0,0,0
173300,"Concordia College at Moorhead","Moorhead","MN","https://www.concordiacollege.edu",0,0,0
173328,"Concordia University-Saint Paul","Saint Paul","MN","https://www.csp.edu",0,0,0
173416,"Dakota County Technical College","Rosemount","MN","www.dctc.edu/",0,0,0
173452,"Martin Luther College","New Ulm","MN","www.mlc-wels.edu",0,0,0
173461,"Lake Superior College","Duluth","MN","www.lsc.edu",0,0,0
173470,"Cosmetology Careers Unlimited College of Hair Skin and Nails","Duluth","MN","www.ccucollege.net",0,0,0
173489,"Duluth Business University","Duluth","MN","www.dbumn.edu",0,0,0
173559,"Minnesota State Community and Technical College","Fergus Falls","MN","www.minnesota.edu",0,0,0
173638,"Minnesota West Community and Technical College","Granite Falls","MN","www.mnwest.edu",0,0,0
173647,"Gustavus Adolphus College","Saint Peter","MN","gustavus.edu/",0,0,0
173665,"Hamline University","Saint Paul","MN","www.hamline.edu",0,0,0
173683,"Hazelden Betty Ford Graduate School of Addiction Studies","Center City","MN","www.hazeldenbettyford.edu",0,0,0
173708,"Hennepin Technical College","Brooklyn Park","MN","www.hennepintech.edu",0,0,0
173735,"Hibbing Community College","Hibbing","MN","www.hibbing.edu",0,0,0
173744,"Aveda Institute-Minneapolis","Minneapolis","MN","aveda.edu/minneapolis",0,0,0
173799,"Inver Hills Community College","Inver Grove Heights","MN","https://www.inverhills.edu",0,0,0
173805,"Itasca Community College","Grand Rapids","MN","www.itascacc.edu/",0,0,0
173896,"Luther Seminary","Saint Paul","MN","https://www.luthersem.edu",0,0,0
173902,"Macalester College","Saint Paul","MN","www.macalester.edu",0,0,0
173911,"South Central College","North Mankato","MN","www.southcentral.edu",0,0,0
173920,"Minnesota State University-Mankato","Mankato","MN","https://mankato.mnsu.edu/",0,0,0
173957,"Mayo Clinic College of Medicine and Science","Rochester","MN","college.mayo.edu/",0,0,0
173966,"Mayo Clinic School of Health Sciences","Rochester","MN","www.mayo.edu/mshs/",0,0,0
173984,"Argosy University-Twin Cities","Eagan","MN","www.argosy.edu/twincities/",0,0,0
173993,"Mesabi Range College","Virginia","MN","www.mesabirange.edu",0,0,0
174020,"Metropolitan State University","Saint Paul","MN","www.metrostate.edu",0,0,0
174066,"University of Minnesota-Twin Cities","Minneapolis","MN","https://twin-cities.umn.edu",0,0,0
174075,"University of Minnesota-Crookston","Crookston","MN","https://www.crk.umn.edu/",0,0,0
174118,"Minneapolis Business College","Roseville","MN","minneapolisbusinesscollege.edu",0,0,0
174127,"Minneapolis College of Art and Design","Minneapolis","MN","MCAD.EDU",0,0,0
174136,"Minneapolis Community and Technical College","Minneapolis","MN","www.minneapolis.edu",0,0,0
174154,"Herzing University-Minneapolis","St. Louis Park","MN","https://www.herzing.edu",0,0,0
174190,"Minnesota School of Cosmetology-Woodbury Campus","WOODBURY","MN","www.msccollege.edu",0,0,0
174233,"University of Minnesota-Duluth","Duluth","MN","www.d.umn.edu/",0,0,0
174251,"University of Minnesota-Morris","Morris","MN","https://www4.morris.umn.edu/",0,0,0
174321,"Model College of Hair Design","Saint Cloud","MN","www.modelcollegeofhairdesign.com",0,0,0
174358,"Minnesota State University Moorhead","Moorhead","MN","www.mnstate.edu/",0,0,0
174376,"North Hennepin Community College","Brooklyn Park","MN","https://www.nhcc.edu",0,0,0
174385,"National American University-Roseville","Roseville","MN","www.national.edu/locations/campuses/roseville/",0,0,0
174428,"Normandale Community College","Bloomington","MN","www.normandale.edu",0,0,0
174437,"North Central University","Minneapolis","MN","www.northcentral.edu",0,0,0
174473,"Northland Community and Technical College","Thief River Falls","MN","www.northlandcollege.edu",0,0,0
174491,"University of Northwestern-St Paul","Saint Paul","MN","https://www.unwsp.edu",0,0,0
174507,"Northwestern Health Sciences University","Bloomington","MN","www.nwhealth.edu",0,0,0
174525,"Oak Hills Christian College","Bemidji","MN","www.oakhills.edu",0,0,0
174570,"Pine Technical & Community College","Pine City","MN","www.pine.edu",0,0,0
174604,"Rainy River Community College","International Falls","MN","www.rainyriver.edu",0,0,0
174738,"Rochester Community and Technical College","Rochester","MN","www.rctc.edu/",0,0,0
174747,"College of Saint Benedict","Saint Joseph","MN","www.csbsju.edu",0,1,0
174756,"St Cloud Technical and Community College","Saint Cloud","MN","www.sctcc.edu",0,0,0
174783,"Saint Cloud State University","Saint Cloud","MN","www.stcloudstate.edu",0,0,0
174792,"Saint Johns University","Collegeville","MN","www.csbsju.edu",1,0,0
174817,"Saint Mary's University of Minnesota","Winona","MN","www.smumn.edu",0,0,0
174844,"St Olaf College","Northfield","MN","wp.stolaf.edu",0,0,0
174862,"Crown College","Saint Bonifacius","MN","www.crown.edu",0,0,0
174899,"The College of Saint Scholastica","Duluth","MN","www.css.edu",0,0,0
174914,"University of St Thomas","Saint Paul","MN","www.stthomas.edu",0,0,0
174978,"Empire Beauty School-Bloomington","Bloomington","MN","www.empire.edu",0,0,0
175005,"St Catherine University","Saint Paul","MN","https://www.stkate.edu",0,1,0
175014,"Rasmussen College-Minnesota","St. Cloud","MN","rasmussen.edu",0,0,0
175041,"Saint Paul College","Saint Paul","MN","https://www.saintpaul.edu",0,0,0
175078,"Southwest Minnesota State University","Marshall","MN","www.smsu.edu",0,0,0
175120,"Summit Academy Opportunities Industrialization Center","Minneapolis","MN","WWW.SAOIC.ORG",0,0,0
175139,"United Theological Seminary of the Twin Cities","New Brighton","MN","www.unitedseminary.edu",0,0,0
